action_id,inspection_id,firm_id,category,description,owner,raised,due,closed,status,times_deferred
RA-0181,IN-0139,F03,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Louisa Trent,2025-03-24,2025-09-05,2025-05-19,Closed,1
RA-0182,IN-0019,F01,Communication,Formalise escalation route between component and group teams,Rajiv Menon,2025-08-06,2025-11-04,2025-12-21,Closed,0
RA-0183,IN-0115,F03,Leadership,Add a second partner review on public-interest engagements,Owen Pryce,2025-07-06,2025-11-18,2025-10-18,Closed,1
RA-0184,IN-0116,F03,Ethics,Refresh independence declarations across the engagement quality review portfolio,Ruth Odede,2025-05-13,2025-10-25,2025-09-04,Closed,1
RA-0185,IN-0216,F05,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Nadia Suleiman,2025-07-07,2025-09-05,2025-09-23,Closed,0
RA-0186,IN-0101,F03,Audit performance,Re-perform impairment testing on a sample of 2 engagements,Ruth Odede,2025-08-02,2025-10-01,2025-11-21,Closed,0
RA-0187,IN-0136,F03,Overdue fixes,Evidence sign-off on the outstanding group audit oversight remediation,Louisa Trent,2025-03-31,2025-05-30,2025-05-09,Closed,0
RA-0188,IN-0184,F05,Ethics,Refresh independence declarations across the going concern portfolio,Elena Poplavska,2025-05-05,2025-10-02,2025-07-26,Closed,0
RA-0189,IN-0239,F06,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Sam Whitfield,2025-06-22,2025-09-20,2025-10-30,Closed,0
RA-0190,IN-0158,F04,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Marcus Ilori,2026-02-11,2026-05-12,2026-05-26,Closed,0
RA-0191,IN-0302,F08,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Tomasz Halloran,2025-04-21,2025-08-19,2025-08-19,Closed,0
RA-0192,IN-0409,F12,Communication,Formalise escalation route between component and group teams,Freya Donnelly,2025-05-20,2025-07-19,2025-07-09,Closed,0
RA-0193,IN-0328,F09,Audit performance,Re-perform impairment testing on a sample of 5 engagements,Aisha Farooqi,2025-02-19,2025-05-20,2025-06-12,Closed,0
RA-0194,IN-0145,F04,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Martin Yau,2025-06-18,2025-11-15,2025-09-01,Closed,0
RA-0195,IN-0188,F05,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Owen Pryce,2025-04-18,2025-11-29,2025-06-16,Closed,1
RA-0196,IN-0118,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Karl Adeyemi,2025-04-17,2025-09-14,2025-09-06,Closed,0
RA-0197,IN-0354,F09,Ethics,Refresh independence declarations across the impairment portfolio,Aisha Farooqi,2025-03-27,2025-11-07,2025-08-26,Closed,1
RA-0198,IN-0217,F05,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Elena Poplavska,2025-07-12,2025-12-09,2025-09-12,Closed,0
RA-0199,IN-0099,F03,Overdue fixes,Complete root-cause analysis for the prior group audit oversight finding,Louisa Trent,2026-03-19,2026-08-31,2026-06-27,Closed,1
RA-0200,IN-0124,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Karl Adeyemi,2025-12-07,2026-05-21,2026-03-23,Closed,1
RA-0201,IN-0175,F04,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Bella Cheng,2026-04-19,2026-07-18,2026-07-05,Closed,0
RA-0202,IN-0309,F08,Risk assessment,Update the firm risk-assessment methodology for revenue,Owen Pryce,2025-08-03,2025-12-01,2025-09-24,Closed,0
RA-0203,IN-0111,F03,Ethics,Refresh independence declarations across the impairment portfolio,Ruth Odede,2025-05-08,2025-10-20,2025-08-18,Closed,1
RA-0204,IN-0238,F06,Overdue fixes,Evidence sign-off on the outstanding group audit oversight remediation,Rajiv Menon,2026-03-12,2026-06-10,2026-07-16,Closed,0
RA-0205,IN-0023,F01,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Bella Cheng,2025-04-16,2025-09-13,2025-07-16,Closed,0
RA-0206,IN-0371,F10,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Nadia Suleiman,2026-02-16,2026-07-16,2026-06-23,Closed,0
RA-0207,IN-0408,F12,Risk assessment,Update the firm risk-assessment methodology for going concern,Owen Pryce,2026-03-20,2026-10-31,2026-07-06,Closed,1
RA-0208,IN-0207,F05,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Karl Adeyemi,2025-05-30,2025-09-27,2025-10-03,Closed,0
RA-0209,IN-0043,F01,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Priya Raman,2025-03-16,2025-06-14,2025-05-05,Closed,0
RA-0210,IN-0083,F02,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Marcus Ilori,2025-04-18,2025-07-17,2025-08-21,Closed,0
RA-0211,IN-0101,F03,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Ruth Odede,2025-06-19,2025-10-17,2025-10-29,Closed,0
RA-0212,IN-0076,F02,Audit performance,Re-perform going concern testing on a sample of 4 engagements,Douglas Mearns,2025-10-16,2026-01-14,2026-01-08,Closed,0
RA-0213,IN-0165,F04,Communication,Formalise escalation route between component and group teams,Martin Yau,2025-03-21,2025-06-19,2025-05-29,Closed,0
RA-0214,IN-0073,F02,Ethics,Refresh independence declarations across the impairment portfolio,Louisa Trent,2025-06-05,2025-09-03,2025-09-13,Closed,0
RA-0215,IN-0059,F02,Audit performance,Re-perform engagement quality review testing on a sample of 3 engagements,Karl Adeyemi,2025-11-26,2026-02-24,2026-02-17,Closed,0
RA-0216,IN-0252,F06,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Sam Whitfield,2025-03-31,2025-07-29,2025-05-13,Closed,0
RA-0217,IN-0077,F02,Overdue fixes,Complete root-cause analysis for the prior journals & controls finding,Nadia Suleiman,2025-05-23,2025-10-20,2025-08-11,Closed,0
RA-0218,IN-0070,F02,Audit performance,Re-perform engagement quality review testing on a sample of 2 engagements,Freya Donnelly,2025-12-07,2026-02-05,2026-01-28,Closed,0
RA-0219,IN-0020,F01,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Priya Raman,2025-10-18,2026-03-17,,Overdue,0
RA-0220,IN-0421,F12,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Owen Pryce,2025-04-01,2025-05-31,2025-05-17,Closed,0
RA-0221,IN-0104,F03,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Nadia Suleiman,2025-04-17,2025-09-29,2025-08-18,Closed,1
RA-0222,IN-0364,F10,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Marcus Ilori,2025-04-11,2025-08-09,2025-05-28,Closed,0
RA-0223,IN-0297,F08,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Marcus Ilori,2025-10-25,2026-02-22,2026-01-24,Closed,0
RA-0224,IN-0086,F02,Risk assessment,Update the firm risk-assessment methodology for engagement quality review,Freya Donnelly,2025-11-04,2026-02-02,2026-02-08,Closed,0
RA-0225,IN-0259,F07,Overdue fixes,Evidence sign-off on the outstanding revenue remediation,Bella Cheng,2025-06-24,2025-09-22,2025-08-12,Closed,0
RA-0226,IN-0109,F03,Leadership,Add a second partner review on public-interest engagements,Owen Pryce,2025-08-29,2025-12-27,2025-12-23,Closed,0
RA-0227,IN-0368,F10,Leadership,Add a second partner review on public-interest engagements,Colin Ebbsworth,2026-02-26,2026-05-27,,Overdue,0
RA-0228,IN-0258,F06,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Sam Whitfield,2025-02-22,2025-05-23,2025-04-17,Closed,0
RA-0229,IN-0136,F03,Overdue fixes,Complete root-cause analysis for the prior estimates & judgements finding,Louisa Trent,2026-03-13,2026-06-11,2026-06-22,Closed,0
RA-0230,IN-0090,F02,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Rajiv Menon,2026-04-24,2026-07-23,2026-07-13,Closed,0
RA-0231,IN-0150,F04,Ethics,Refresh independence declarations across the going concern portfolio,Martin Yau,2025-07-21,2026-07-01,,Overdue,3
RA-0232,IN-0094,F02,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Douglas Mearns,2026-02-24,2026-05-25,2026-05-17,Closed,0
RA-0233,IN-0131,F03,Audit performance,Re-perform estimates & judgements testing on a sample of 2 engagements,Owen Pryce,2025-10-13,2026-03-12,2026-01-12,Closed,0
RA-0234,IN-0055,F02,Audit performance,Re-perform estimates & judgements testing on a sample of 5 engagements,Louisa Trent,2026-01-06,2026-07-20,,Overdue,1
RA-0235,IN-0096,F02,Ethics,Refresh independence declarations across the revenue portfolio,Karl Adeyemi,2025-10-28,2026-07-25,,Overdue,2
RA-0236,IN-0198,F05,Overdue fixes,Complete root-cause analysis for the prior impairment finding,Freya Donnelly,2026-03-27,2026-08-09,,Overdue,1
RA-0237,IN-0031,F01,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Priya Raman,2025-05-06,2025-08-04,2025-09-22,Closed,0
RA-0238,IN-0024,F01,Audit performance,Re-perform going concern testing on a sample of 4 engagements,Priya Raman,2026-03-13,2026-08-25,,Overdue,1
RA-0239,IN-0078,F02,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Bella Cheng,2025-07-05,2025-10-03,2025-11-12,Closed,0
RA-0240,IN-0141,F03,Risk assessment,Update the firm risk-assessment methodology for revenue,Nadia Suleiman,2025-07-22,2025-11-19,2025-11-11,Closed,0
RA-0241,IN-0231,F06,Audit performance,Re-perform impairment testing on a sample of 2 engagements,Sam Whitfield,2026-02-09,2026-07-09,2026-06-18,Closed,0
RA-0242,IN-0039,F01,Leadership,Add a second partner review on public-interest engagements,Marcus Ilori,2025-03-23,2025-08-20,2025-06-25,Closed,0
RA-0243,IN-0415,F12,Risk assessment,Update the firm risk-assessment methodology for going concern,Peter Okafor,2026-02-23,2026-05-24,2026-04-08,Closed,0
RA-0244,IN-0255,F06,Risk assessment,Update the firm risk-assessment methodology for group audit oversight,Sam Whitfield,2026-04-01,2026-05-31,2026-06-24,Closed,0
RA-0245,IN-0152,F04,Overdue fixes,Complete root-cause analysis for the prior estimates & judgements finding,Rajiv Menon,2025-05-13,2025-08-11,2025-09-08,Closed,0
RA-0246,IN-0051,F02,Overdue fixes,Evidence sign-off on the outstanding engagement quality review remediation,Owen Pryce,2025-06-07,2025-09-05,2025-08-09,Closed,0
RA-0247,IN-0108,F03,Overdue fixes,Evidence sign-off on the outstanding engagement quality review remediation,Ruth Odede,2025-12-03,2026-03-03,2026-02-10,Closed,0
RA-0248,IN-0122,F03,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Marcus Ilori,2025-03-12,2025-09-23,2025-08-09,Closed,1
RA-0249,IN-0172,F04,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Martin Yau,2025-07-24,2026-01-05,2025-10-02,Closed,1
RA-0250,IN-0307,F08,Leadership,Add a second partner review on public-interest engagements,Rajiv Menon,2025-03-04,2025-06-02,2025-05-21,Closed,0
RA-0251,IN-0066,F02,Overdue fixes,Evidence sign-off on the outstanding engagement quality review remediation,Douglas Mearns,2025-02-16,2025-07-16,2025-05-20,Closed,0
RA-0252,IN-0145,F04,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Freya Donnelly,2026-03-16,2026-05-15,,Overdue,0
RA-0253,IN-0029,F01,Risk assessment,Update the firm risk-assessment methodology for engagement quality review,Nadia Suleiman,2026-03-25,2026-05-04,,Overdue,3
RA-0254,IN-0085,F02,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Nadia Suleiman,2025-10-17,2025-12-16,2026-01-20,Closed,0
RA-0255,IN-0391,F11,Communication,Formalise escalation route between component and group teams,Bella Cheng,2025-07-10,2025-12-07,2025-09-05,Closed,0
RA-0256,IN-0038,F01,Overdue fixes,Complete root-cause analysis for the prior group audit oversight finding,Nadia Suleiman,2025-01-16,2025-07-30,2025-04-14,Closed,1
RA-0257,IN-0010,F01,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Bella Cheng,2025-01-18,2025-04-18,2025-05-30,Closed,0
RA-0258,IN-0006,F01,Audit performance,Re-perform estimates & judgements testing on a sample of 5 engagements,Louisa Trent,2026-04-05,2026-07-04,2026-07-09,Closed,0
RA-0259,IN-0332,F09,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Owen Pryce,2025-06-09,2025-10-07,2025-10-06,Closed,0
RA-0260,IN-0299,F08,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Louisa Trent,2025-03-06,2025-06-04,2025-04-20,Closed,0
RA-0261,IN-0036,F01,Overdue fixes,Evidence sign-off on the outstanding group audit oversight remediation,Freya Donnelly,2025-04-26,2025-07-25,2025-07-29,Closed,0
RA-0262,IN-0147,F04,Audit performance,Re-perform estimates & judgements testing on a sample of 3 engagements,Nadia Suleiman,2025-12-05,2026-03-05,,Overdue,0
RA-0263,IN-0005,F01,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Priya Raman,2025-11-21,2026-01-20,2026-02-05,Closed,0
RA-0264,IN-0118,F03,Overdue fixes,Evidence sign-off on the outstanding journals & controls remediation,Owen Pryce,2025-11-18,2026-04-17,2026-01-25,Closed,0
RA-0265,IN-0241,F06,Audit performance,Re-perform engagement quality review testing on a sample of 4 engagements,Owen Pryce,2025-06-22,2025-12-04,2025-11-19,Closed,1
RA-0266,IN-0246,F06,Communication,Formalise escalation route between component and group teams,Sam Whitfield,2025-02-02,2025-05-03,2025-04-13,Closed,0
RA-0267,IN-0038,F01,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Owen Pryce,2025-10-09,2026-01-07,2026-01-07,Closed,0
RA-0268,IN-0238,F06,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Sam Whitfield,2025-03-14,2025-06-12,2025-05-30,Closed,0
RA-0269,IN-0258,F06,Leadership,Add a second partner review on public-interest engagements,Sam Whitfield,2025-01-25,2025-06-24,2025-05-07,Closed,0
RA-0270,IN-0411,F12,Overdue fixes,Complete root-cause analysis for the prior revenue finding,Marcus Ilori,2025-11-22,2026-04-21,2026-03-15,Closed,0
RA-0271,IN-0137,F03,Communication,Formalise escalation route between component and group teams,Freya Donnelly,2025-07-19,2026-03-01,2025-09-29,Closed,1
RA-0272,IN-0086,F02,Leadership,Add a second partner review on public-interest engagements,Douglas Mearns,2025-12-09,2026-03-09,2026-03-06,Closed,0
RA-0273,IN-0055,F02,Overdue fixes,Evidence sign-off on the outstanding group audit oversight remediation,Owen Pryce,2025-07-20,2026-01-01,2025-10-14,Closed,1
RA-0274,IN-0048,F01,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Rajiv Menon,2025-03-05,2025-08-02,2025-04-27,Closed,0
RA-0275,IN-0041,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2025-06-09,2026-01-20,2025-09-28,Closed,1
RA-0276,IN-0339,F09,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Nadia Suleiman,2025-03-20,2025-05-19,2025-04-14,Closed,0
RA-0277,IN-0088,F02,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Karl Adeyemi,2025-11-17,2026-03-17,,Overdue,0
RA-0278,IN-0250,F06,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Louisa Trent,2025-02-15,2025-07-15,2025-06-15,Closed,0
RA-0279,IN-0368,F10,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Rajiv Menon,2026-03-19,2026-06-17,,Overdue,0
RA-0280,IN-0086,F02,Audit performance,Re-perform journals & controls testing on a sample of 5 engagements,Douglas Mearns,2025-02-12,2025-06-27,2025-06-10,Closed,1
RA-0281,IN-0091,F02,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Douglas Mearns,2026-02-04,2026-08-18,2026-06-24,Closed,1
RA-0282,IN-0373,F10,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Louisa Trent,2025-10-22,2025-12-21,2026-02-20,Closed,0
RA-0283,IN-0014,F01,Audit performance,Re-perform estimates & judgements testing on a sample of 2 engagements,Louisa Trent,2025-11-28,2026-03-28,,Overdue,0
RA-0284,IN-0295,F08,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Freya Donnelly,2025-01-13,2025-06-27,2025-06-20,Closed,1
RA-0285,IN-0414,F12,Audit performance,Re-perform estimates & judgements testing on a sample of 3 engagements,Freya Donnelly,2025-06-30,2025-09-28,2025-11-01,Closed,0
RA-0286,IN-0286,F07,Leadership,Add a second partner review on public-interest engagements,Grace Nkemelu,2025-11-28,2026-02-26,,Overdue,0
RA-0287,IN-0031,F01,Audit performance,Re-perform journals & controls testing on a sample of 2 engagements,Priya Raman,2025-06-30,2025-11-27,2025-09-12,Closed,0
RA-0288,IN-0139,F03,Audit performance,Re-perform group audit oversight testing on a sample of 5 engagements,Rajiv Menon,2025-11-15,2026-05-29,2026-04-09,Closed,1
RA-0289,IN-0055,F02,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Freya Donnelly,2025-06-15,2025-08-14,2025-08-03,Closed,0
RA-0290,IN-0348,F09,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Aisha Farooqi,2025-04-12,2026-01-22,,Overdue,3
RA-0291,IN-0121,F03,Risk assessment,Update the firm risk-assessment methodology for going concern,Ruth Odede,2025-03-10,2025-07-08,2025-04-24,Closed,0
RA-0292,IN-0014,F01,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Marcus Ilori,2025-10-08,2026-01-06,2025-12-10,Closed,0
RA-0293,IN-0165,F04,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Karl Adeyemi,2025-03-16,2025-05-15,2025-05-06,Closed,0
RA-0294,IN-0279,F07,Ethics,Refresh independence declarations across the going concern portfolio,Rajiv Menon,2025-04-09,2025-10-21,2025-07-22,Closed,1
RA-0295,IN-0127,F03,Audit performance,Re-perform engagement quality review testing on a sample of 3 engagements,Ruth Odede,2026-04-06,2026-07-05,2026-08-07,Closed,0
RA-0296,IN-0266,F07,Ethics,Refresh independence declarations across the journals & controls portfolio,Marcus Ilori,2025-03-07,2025-07-20,2025-05-14,Closed,1
RA-0297,IN-0375,F10,Leadership,Add a second partner review on public-interest engagements,Louisa Trent,2026-02-25,2026-05-26,2026-05-27,Closed,0
RA-0298,IN-0008,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2025-08-18,2026-01-15,2025-12-21,Closed,0
RA-0299,IN-0095,F02,Ethics,Refresh independence declarations across the journals & controls portfolio,Louisa Trent,2025-05-10,2025-09-22,2025-10-09,Closed,1
RA-0300,IN-0177,F04,Communication,Formalise escalation route between component and group teams,Rajiv Menon,2025-10-03,2026-03-17,2026-02-04,Closed,1
RA-0301,IN-0019,F01,Audit performance,Re-perform estimates & judgements testing on a sample of 3 engagements,Bella Cheng,2025-10-28,2025-12-27,2026-02-07,Closed,0
RA-0302,IN-0330,F09,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Aisha Farooqi,2026-03-04,2026-02-01,,Overdue,3
RA-0303,IN-0302,F08,Risk assessment,Update the firm risk-assessment methodology for group audit oversight,Tomasz Halloran,2026-02-17,2026-08-31,2026-05-26,Closed,1
RA-0304,IN-0061,F02,Risk assessment,Update the firm risk-assessment methodology for group audit oversight,Douglas Mearns,2026-03-27,2026-06-25,2026-05-26,Closed,0
RA-0305,IN-0177,F04,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Martin Yau,2025-09-26,2026-05-24,,Overdue,2
RA-0306,IN-0058,F02,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Rajiv Menon,2025-09-28,2026-07-10,,Overdue,3
RA-0307,IN-0065,F02,Ethics,Refresh independence declarations across the going concern portfolio,Rajiv Menon,2025-09-13,2025-12-12,2026-01-13,Closed,0
RA-0308,IN-0061,F02,Leadership,Add a second partner review on public-interest engagements,Owen Pryce,2025-03-18,2025-12-13,,Overdue,2
RA-0309,IN-0037,F01,Audit performance,Re-perform going concern testing on a sample of 4 engagements,Bella Cheng,2025-12-16,2026-03-16,,Overdue,0
RA-0310,IN-0389,F11,Leadership,Add a second partner review on public-interest engagements,Hannah Leung,2026-03-02,2026-06-30,2026-04-14,Closed,0
RA-0311,IN-0082,F02,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Owen Pryce,2025-04-07,2026-01-02,,Overdue,2
RA-0312,IN-0385,F10,Audit performance,Re-perform estimates & judgements testing on a sample of 4 engagements,Freya Donnelly,2026-04-12,2026-11-23,,Open,1
RA-0313,IN-0173,F04,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Rajiv Menon,2025-05-30,2025-12-11,2025-07-27,Closed,1
RA-0314,IN-0133,F03,Communication,Formalise escalation route between component and group teams,Ruth Odede,2025-09-12,2025-12-11,2025-10-22,Closed,0
RA-0315,IN-0316,F08,Ethics,Refresh independence declarations across the group audit oversight portfolio,Louisa Trent,2025-10-05,2026-01-03,2025-11-15,Closed,0
RA-0316,IN-0265,F07,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Marcus Ilori,2026-02-26,2026-06-26,2026-06-28,Closed,0
RA-0317,IN-0064,F02,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Nadia Suleiman,2025-12-31,2026-08-28,,Overdue,2
RA-0318,IN-0071,F02,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Louisa Trent,2026-04-19,2026-01-07,,Overdue,2
RA-0319,IN-0138,F03,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Freya Donnelly,2025-03-21,2025-06-19,2025-05-28,Closed,0
RA-0320,IN-0094,F02,Risk assessment,Update the firm risk-assessment methodology for impairment,Karl Adeyemi,2025-12-20,2026-05-04,2026-03-09,Closed,1
RA-0321,IN-0004,F01,Risk assessment,Update the firm risk-assessment methodology for revenue,Priya Raman,2025-01-22,2025-05-22,2025-03-12,Closed,0
RA-0322,IN-0063,F02,Leadership,Add a second partner review on public-interest engagements,Louisa Trent,2025-06-17,2025-09-15,2025-09-06,Closed,0
RA-0323,IN-0098,F03,Communication,Formalise escalation route between component and group teams,Karl Adeyemi,2026-03-15,2026-08-12,2026-05-14,Closed,0
RA-0324,IN-0245,F06,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Sam Whitfield,2025-08-29,2025-12-27,2025-11-21,Closed,0
RA-0325,IN-0161,F04,Ethics,Refresh independence declarations across the journals & controls portfolio,Marcus Ilori,2025-07-09,2026-01-20,2025-09-07,Closed,1
RA-0326,IN-0109,F03,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Ruth Odede,2025-10-19,2025-12-18,2025-11-11,Closed,0
RA-0327,IN-0188,F05,Overdue fixes,Evidence sign-off on the outstanding journals & controls remediation,Marcus Ilori,2026-04-07,2026-06-06,,Overdue,0
RA-0328,IN-0067,F02,Audit performance,Re-perform estimates & judgements testing on a sample of 3 engagements,Freya Donnelly,2025-12-03,2026-05-02,,Overdue,3
RA-0329,IN-0275,F07,Audit performance,Re-perform group audit oversight testing on a sample of 4 engagements,Bella Cheng,2025-01-30,2025-06-14,2025-03-28,Closed,1
RA-0330,IN-0014,F01,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Priya Raman,2026-04-07,2026-06-06,2026-07-23,Closed,0
RA-0331,IN-0295,F08,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Tomasz Halloran,2026-03-15,2026-06-13,2026-04-28,Closed,0
RA-0332,IN-0375,F10,Risk assessment,Update the firm risk-assessment methodology for going concern,Colin Ebbsworth,2025-05-25,2025-10-22,2025-09-15,Closed,0
RA-0333,IN-0053,F02,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Louisa Trent,2025-10-02,2025-12-31,2025-11-28,Closed,0
RA-0334,IN-0126,F03,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Louisa Trent,2025-08-10,2026-01-22,2025-12-12,Closed,1
RA-0335,IN-0356,F09,Audit performance,Re-perform group audit oversight testing on a sample of 5 engagements,Louisa Trent,2025-04-17,2025-10-29,2025-08-07,Closed,1
RA-0336,IN-0116,F03,Audit performance,Re-perform engagement quality review testing on a sample of 3 engagements,Ruth Odede,2025-12-07,2026-04-06,2026-04-12,Closed,0
RA-0337,IN-0390,F11,Ethics,Refresh independence declarations across the going concern portfolio,Hannah Leung,2025-07-06,2026-01-17,2025-10-08,Closed,1
RA-0338,IN-0038,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2025-11-30,2026-06-13,2026-02-20,Closed,1
RA-0339,IN-0132,F03,Leadership,Add a second partner review on public-interest engagements,Bella Cheng,2025-08-10,2025-11-08,2025-11-02,Closed,0
RA-0340,IN-0411,F12,Ethics,Refresh independence declarations across the group audit oversight portfolio,Bella Cheng,2026-01-29,2026-04-29,2026-04-14,Closed,0
RA-0341,IN-0340,F09,Ethics,Refresh independence declarations across the engagement quality review portfolio,Nadia Suleiman,2025-09-29,2025-11-28,2025-11-04,Closed,0
RA-0342,IN-0031,F01,Audit performance,Re-perform group audit oversight testing on a sample of 2 engagements,Priya Raman,2026-04-22,2026-07-21,,Overdue,0
RA-0343,IN-0353,F09,Audit performance,Re-perform estimates & judgements testing on a sample of 3 engagements,Bella Cheng,2025-10-26,2026-02-23,2025-12-12,Closed,0
RA-0344,IN-0142,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Marcus Ilori,2025-09-30,2026-05-13,2025-12-29,Closed,1
RA-0345,IN-0051,F02,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Douglas Mearns,2025-02-19,2025-07-04,2025-06-15,Closed,1
RA-0346,IN-0419,F12,Audit performance,Re-perform revenue testing on a sample of 4 engagements,Rajiv Menon,2026-04-22,2026-08-20,2026-05-29,Closed,0
RA-0347,IN-0127,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Ruth Odede,2025-04-01,2025-09-13,2025-08-31,Closed,1
RA-0348,IN-0110,F03,Communication,Formalise escalation route between component and group teams,Bella Cheng,2025-12-31,2026-05-15,2026-05-10,Closed,1
RA-0349,IN-0087,F02,Overdue fixes,Evidence sign-off on the outstanding journals & controls remediation,Douglas Mearns,2025-09-20,2025-12-19,2025-11-15,Closed,0
RA-0350,IN-0105,F03,Communication,Formalise escalation route between component and group teams,Karl Adeyemi,2025-08-18,2025-12-16,2025-11-27,Closed,0
RA-0351,IN-0279,F07,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Louisa Trent,2025-03-08,2026-01-02,,Overdue,2
RA-0352,IN-0426,F12,Communication,Formalise escalation route between component and group teams,Peter Okafor,2025-12-23,2026-07-06,2026-03-31,Closed,1
RA-0353,IN-0090,F02,Leadership,Add a second partner review on public-interest engagements,Owen Pryce,2025-04-09,2025-08-07,2025-07-04,Closed,0
RA-0354,IN-0236,F06,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Sam Whitfield,2025-01-12,2025-04-12,2025-03-10,Closed,0
RA-0355,IN-0081,F02,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Douglas Mearns,2026-03-19,2026-02-25,,Overdue,2
RA-0356,IN-0311,F08,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Marcus Ilori,2025-11-20,2026-02-18,2026-01-01,Closed,0
RA-0357,IN-0032,F01,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Priya Raman,2025-01-02,2025-05-02,2025-05-08,Closed,0
RA-0358,IN-0257,F06,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Nadia Suleiman,2025-09-01,2026-02-13,2025-11-18,Closed,1
RA-0359,IN-0234,F06,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Marcus Ilori,2025-02-10,2025-05-11,2025-05-25,Closed,0
